"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"и"	"conj"	35801.8	100	99	37704	1	6.5176926895	0
"в"	"pr"	31374.2	100	98	37865	2	6.460360488	0.3010299957
"не"	"part"	18028	100	97	33999	3	6.2197353767	0.4771212547
"на"	"pr"	15867.3	100	98	36748	4	6.1642908603	0.6020599913
"я"	"spro"	12684.4	100	95	17116	5	6.0670577563	0.6989700043
"быть"	"v"	12160.7	100	98	34184	6	6.0487464021	0.7781512504
"он"	"spro"	11791.1	100	95	28132	7	6.03534215	0.84509804
"с"	"pr"	11311.9	100	99	35700	8	6.0173233845	0.903089987
"что"	"conj"	8354	100	98	32419	9	5.8856822983	0.9542425094
"а"	"conj"	8198	100	97	32332	10	5.8774957413	1
"по"	"pr"	5786.7	100	97	33978	11	5.7262187952	1.0413926852
"это"	"spro"	5707.8	100	98	29898	12	5.7202565745	1.079181246
"она"	"spro"	5592.4	100	94	22587	13	5.7113860544	1.1139433523
"этот"	"apro"	5414	100	98	31647	14	5.6973060788	1.1461280357
"к"	"pr"	5389	100	98	31030	15	5.6952960109	1.1760912591
"но"	"conj"	5381.4	100	97	28377	16	5.6946831017	1.2041199827
"они"	"spro"	4850	100	98	28378	17	5.6495295659	1.2304489214
"мы"	"spro"	4704.8	100	95	22349	18	5.6363289937	1.2552725051
"как"	"conj"	4403.7	100	98	28290	19	5.6076055525	1.278753601
"из"	"pr"	4314.1	100	98	30650	20	5.5986780351	1.3010299957
"у"	"pr"	4306.1	100	97	25493	21	5.5978719385	1.3222192947
"который"	"apro"	4209	100	97	30723	22	5.5879667531	1.3424226808
"то"	"spro"	3964.4	100	98	28949	23	5.5619652948	1.361727836
"за"	"pr"	3904.1	100	98	29062	24	5.5553087605	1.3802112417
"свой"	"apro"	3825.5	100	98	27748	25	5.5464760336	1.3979400087
"что"	"spro"	3810.2	100	96	25095	26	5.5447356	1.414973348
"весь"	"apro"	3786.3	100	98	29118	27	5.5420028488	1.4313637642
"год"	"s"	3727.5	100	94	29477	28	5.5352054795	1.4471580313
"от"	"pr"	3672.5	100	98	28838	29	5.5287496318	1.4623979979
"так"	"advpro"	3440.4	100	97	26035	30	5.5003967663	1.4771212547
"о"	"pr"	3407.1	100	97	27501	31	5.4961727078	1.4913616938
"для"	"pr"	3229.3	100	96	29661	32	5.4728962199	1.5051499783
"ты"	"spro"	3171.2	100	91	8519	33	5.4650114602	1.5185139399
"же"	"part"	3144.3	100	98	24816	34	5.461311803	1.531478917
"все"	"spro"	3106.8	100	97	23447	35	5.4561011238	1.5440680444
"тот"	"apro"	2967.1	100	98	26147	36	5.4361200109	1.5563025008
"мочь"	"v"	2912.3	100	98	25413	37	5.4280239376	1.5682017241
"вы"	"spro"	2906.4	100	95	14512	38	5.4271432122	1.5797835966
"человек"	"s"	2723	100	97	20423	39	5.3988354687	1.591064607
"такой"	"apro"	2696.8	100	98	25591	40	5.3946365669	1.6020599913
"его"	"apro"	2577.9	100	98	22672	41	5.3750538939	1.6127838567
"сказать"	"v"	2396.6	100	94	15426	42	5.3433833823	1.6232492904
"только"	"part"	2391.7	100	98	25040	43	5.3424945309	1.6334684556
"или"	"conj"	2345	100	95	22613	44	5.3339306744	1.6434526765
"еще"	"adv"	2323.9	100	97	22654	45	5.3300052633	1.6532125138
"бы"	"part"	2322.4	100	97	19003	46	5.3297248502	1.6627578317
"себя"	"spro"	2272.8	100	97	20522	47	5.3203490481	1.6720978579
"один"	"apro"	2245.7	100	98	25211	48	5.3151395663	1.6812412374
"как"	"advpro"	2212.7	100	97	23078	49	5.3087103632	1.69019608
"уже"	"adv"	2179.2	100	97	23140	50	5.3020849176	1.6989700043
"до"	"pr"	2061.1	100	98	25054	51	5.2778868906	1.7075701761
"время"	"s"	2015.7	100	97	24342	52	5.2682137232	1.7160033436
"если"	"conj"	1998.1	100	97	21751	53	5.2644050472	1.7242758696
"сам"	"apro"	1986.3	100	97	20814	54	5.2618326699	1.7323937598
"когда"	"conj"	1895.7	100	97	18570	55	5.2415574374	1.7403626895
"другой"	"apro"	1837.3	100	98	23316	56	5.2279679024	1.748188027
"вот"	"part"	1785.1	100	92	15102	57	5.2154503773	1.7558748557
"говорить"	"v"	1755	100	96	17120	58	5.2080649481	1.7634279936
"наш"	"apro"	1731.8	100	96	19392	59	5.2022855627	1.7708520116
"мой"	"apro"	1720.3	100	95	10190	60	5.1993920167	1.7781512504
"знать"	"v"	1713.8	100	95	13494	61	5.1977479658	1.785329835
"стать"	"v"	1621.8	100	97	21235	62	5.1737851234	1.7923916895
"при"	"pr"	1550.8	100	93	22016	63	5.1543436197	1.7993405495
"чтобы"	"conj"	1479.7	100	97	19292	64	5.1339615012	1.806179974
"дело"	"s"	1412.1	100	97	18240	65	5.1136532804	1.8129133566
"жизнь"	"s"	1389.8	100	96	14894	66	5.1067401347	1.8195439355
"кто"	"spro"	1374.8	100	96	15675	67	5.1020273508	1.8260748027
"первый"	"anum"	1345.6	100	97	21737	68	5.0927038058	1.8325089127
"очень"	"adv"	1286.8	100	97	16281	69	5.0732988796	1.8388490907
"два"	"num"	1285.1	100	98	20150	70	5.0727247509	1.84509804
"день"	"s"	1258.4	100	97	17383	71	5.063606537	1.8512583487
"ее"	"apro"	1219.2	100	97	16047	72	5.0498627813	1.8573324964
"новый"	"a"	1217.5	100	96	21161	73	5.0492567972	1.8633228601
"рука"	"s"	1200.6	100	94	10370	74	5.0431861664	1.8692317197
"даже"	"part"	1179.8	100	97	17196	75	5.0355962192	1.8750612634
"во"	"pr"	1167.8	100	98	19571	76	5.0311562983	1.8808135923
"со"	"pr"	1151.3	100	98	18468	77	5.024976332	1.8864907252
"раз"	"s"	1131.8	100	97	16783	78	5.0175575169	1.8920946027
"где"	"advpro"	1129.2	100	97	16309	79	5.0165586968	1.8976270913
"там"	"advpro"	1128.1	100	92	12283	80	5.0161354266	1.903089987
"под"	"pr"	1126	100	97	17089	81	5.0153262179	1.9084850189
"можно"	"adv"	1125.9	100	97	19738	82	5.0152876465	1.9138138524
"ну"	"part"	1114.6	100	86	7803	83	5.0109068661	1.9190780924
"какой"	"apro"	1091.7	100	97	14220	84	5.0018911377	1.9242792861
"после"	"pr"	1080.1	100	97	18254	85	4.9972517934	1.9294189257
"их"	"apro"	1076	100	95	18863	86	4.9956000987	1.9344984512
"работа"	"s"	1058.3	100	95	18222	87	4.9883966235	1.9395192526
"без"	"pr"	1018.8	100	98	16550	88	4.9718767636	1.9444826722
"самый"	"apro"	1007.4	100	97	18266	89	4.9669897739	1.9493900066
"потом"	"advpro"	1006.1	100	95	10149	90	4.9664289763	1.9542425094
"надо"	"adv"	993.2	100	96	12769	91	4.9608245382	1.9590413923
"хотеть"	"v"	991.3	100	95	12290	92	4.9599929335	1.9637878273
"ли"	"part"	981.7	100	97	14161	93	4.9557666183	1.9684829486
"слово"	"s"	967.9	100	96	14564	94	4.9496183172	1.9731278536
"идти"	"v"	957.1	100	96	13815	95	4.9447451436	1.9777236053
"Россия"	"s.PROP"	952.2	100	92	16797	96	4.9425160045	1.982271233
"большой"	"a"	944.4	100	97	17589	97	4.9389438058	1.9867717343
"должен"	"a"	944.2	100	97	17057	98	4.9388518234	1.9912260757
"место"	"s"	926.6	100	98	16518	99	4.9306801232	1.9956351946
"иметь"	"v"	906.7	100	96	17493	100	4.9212514431	2
"ничто"	"spro"	902.8	100	95	11079	101	4.9193793778	2.0043213738
"то"	"conj"	902.4	100	98	15779	102	4.919186914	2.0086001718
"сейчас"	"advpro"	897.3	100	96	14302	103	4.9167254951	2.0128372247
"тут"	"advpro"	879.2	100	94	9203	104	4.9078755068	2.0170333393
"лицо"	"s"	878	100	91	10267	105	4.9072823433	2.0211892991
"каждый"	"apro"	875.9	100	98	16373	106	4.9062423537	2.0253058653
"друг"	"s"	874.2	100	97	9689	107	4.9053986295	2.0293837777
"нет"	"adv"	874	100	97	14475	108	4.90529926	2.0334237555
"теперь"	"advpro"	871.8	100	96	12883	109	4.904204692	2.0374264979
"ни"	"part"	858.2	100	97	13182	110	4.8973763375	2.0413926852
"глаз"	"s"	857.6	100	93	7664	111	4.8970725997	2.0453229788
"тоже"	"adv"	841.5	100	95	11399	112	4.8888419477	2.0492180227
"тогда"	"advpro"	835.6	100	97	12273	113	4.8857862587	2.0530784435
"видеть"	"v"	818.2	100	96	9914	114	4.8766473025	2.0569048513
"вопрос"	"s"	805.8	100	95	15789	115	4.8700150904	2.0606978404
"через"	"pr"	805.4	100	98	13475	116	4.8697994526	2.0644579892
"да"	"conj"	801	100	94	9415	117	4.8674203434	2.0681858617
"здесь"	"advpro"	796.8	100	97	12653	118	4.8651371528	2.0718820073
"дом"	"s"	792.6	100	96	10527	119	4.8628418953	2.0755469614
"да"	"part"	787.5	100	87	8675	120	4.8600383898	2.079181246
"потому"	"advpro"	769.3	100	96	11470	121	4.8498835598	2.0827853703
"сторона"	"s"	768.3	100	97	13501	122	4.8493186605	2.0863598307
"какой-то"	"apro"	762.6	100	96	9365	123	4.8460846283	2.0899051114
"думать"	"v"	755.5	100	95	9254	124	4.842022296	2.0934216852
"сделать"	"v"	743.5	100	97	14748	125	4.8350688002	2.096910013
